rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
271,Lindenwood,OVC,18-15,100.067699139233,322,108.65570941783338,172,0.2795129100674539,271,18.0,15.0,11.0,9.0,11-9,0.2706021387220289,0.36939577629883513,0.2197345900430326,0.2706021387220289,0.36939577629883513,0.2197345900430326,0.9088619881393817,0.7999517491803136,102.75195811694886,111.97923774342932,102.75195811694886,111.97923774342932,101.32410444959328,111.09945136408433,89.55039368566243,103.72065328721958,0.15586174235796807,3.0,-0.024048794872776114,1522.0,1489.0,1451.725,1.0484079284988548,1.0256763505484854,0.0,0.55,-11.214130372330462,228,237,72.36925482351796
272,Milwaukee,Horz,12-20,105.96925180288532,228,115.13343554070465,300,0.27811280428744894,272,12.0,20.0,8.0,12.0,8-12,0.4578277243143993,0.5277984937281114,0.41592971204387535,0.4578277243143993,0.5277984937281114,0.41592971204387535,0.8435673786609285,0.7193029185058664,110.55218712545881,110.99831859483005,110.55218712545881,110.99831859483005,105.79977734822774,114.52448237856306,106.35857463716926,104.49883598387407,0.5505424550908791,3.0,0.011594347139909644,1506.0,1552.0,1361.8625000000002,1.1058385115971692,1.139615783531744,0.0,0.4,-13.616218645252559,273,145,67.59264312311146
273,Incarnate Word,Slnd,12-19,108.54716248070693,172,117.94894575063597,332,0.27782585983593433,273,12.0,19.0,7.0,15.0,7-15,0.40820589951471575,0.39181207540947144,0.4149124639214067,0.40820589951471575,0.39181207540947144,0.4149124639214067,0.8717973600310905,0.8122092518198584,106.88825294230148,108.74704311136851,106.88825294230148,108.74704311136851,106.90543965078439,117.34854396177145,108.15735186800289,97.7695599620612,0.7615505563917685,2.0,-0.044450045971980046,1525.0,1626.0,1430.8250000000003,1.0658186710464241,1.1364073174567118,0.0,0.3181818181818182,-13.75046090107255,277,284,65.4257502275223
274,Dartmouth,Ivy,11-16,104.42923614482686,253,113.48690572969537,275,0.27757056816875353,274,11.0,16.0,5.0,9.0,5-9,0.4055991883352564,0.34753445342456263,0.4595164421809005,0.4055991883352564,0.34753445342456263,0.4595164421809005,0.8757780537742744,0.8581848634501813,108.03857165990101,110.23908621914258,108.03857165990101,110.23908621914258,106.1198812365599,114.23498330259083,111.45393542399134,111.04754579144297,0.510500601577196,1.0,-0.012598043233313982,1027.0,1113.0,966.3249999999999,1.0627894341965696,1.1517864072646367,0.0,0.35714285714285715,-11.635547549055392,237,214,69.4936921400636
275,Delaware,CUSA,10-21,105.6797421402712,232,114.88581545805296,297,0.2767694269258153,275,11.0,20.0,6.0,14.0,6-14,0.4410230128506335,0.346733698178378,0.4928821359203739,0.4410230128506335,0.346733698178378,0.4928821359203739,0.8825670423359184,0.8799960888671218,107.53962966100964,109.56367776926817,107.53962966100964,109.56367776926817,105.73761982398476,114.8934918965359,127.57831403173437,113.48389876494329,0.7935238254107612,1.0,-0.05645071940723456,1346.0,1483.0,1281.4625,1.05036237892252,1.1572714769257781,0.0,0.3,-16.046272206729924,315,314,63.10815589119848
276,Loyola Chicago,A10,9-24,103.09536652830181,279,112.24745232328603,250,0.2732707577174577,276,9.0,24.0,4.0,14.0,4-14,0.5663746700958309,0.4402910500161097,0.655482720391032,0.5663746700958309,0.4402910500161097,0.655482720391032,0.8192201028781559,0.8691923237664916,109.96141660260324,107.24253655241611,109.96141660260324,107.24253655241611,102.39519858095048,109.11894642305057,122.39263146896018,110.31857684891459,0.767529057248944,3.0,-0.008957577370322989,1168.0,1371.0,1209.6625000000001,0.9655585752224276,1.1333739782790653,0.0,0.2222222222222222,-16.102676499979285,316,200,65.7170537097603
277,South Dakota,Sum,16-16,104.25710417847324,259,113.8099002098962,281,0.2673323845671575,277,16.0,16.0,8.0,8.0,8-8,0.35949920678930114,0.35347166183429307,0.36680272497584937,0.35949920678930114,0.35347166183429307,0.36680272497584937,0.8983112835235891,0.8741923042308236,106.82563206159972,111.93379973372814,106.82563206159972,111.93379973372814,103.9762015644864,113.28019878900584,105.9861258633616,117.08132804919128,0.24141324678682827,1.0,0.021437226788013464,1232.0,1259.0,1137.575,1.0830055161198162,1.1067402149308836,0.0,0.5,-11.60488070310989,235,122,69.9210659832249
278,Mount St. Mary's,MAAC,15-17,99.04789879013249,333,108.18612908737586,164,0.2660277836880098,278,15.0,17.0,11.0,9.0,11-9,0.3449016876139939,0.45872056909216835,0.2769486568366823,0.3449016876139939,0.45872056909216835,0.2769486568366823,0.8921420386521565,0.7878607980663901,104.31658239459522,110.9378765558834,104.31658239459522,110.9378765558834,98.50746863398251,107.81746350758085,96.31844711821576,100.96448094640371,0.3677799767464761,3.0,0.004411495911496421,1365.0,1344.0,1334.4875000000002,1.0228645828454743,1.0071282046478516,0.0,0.55,-12.510707535455316,251,161,67.76872758956536
279,Ball St.,MAC,12-19,98.92662816274346,335,108.13092058479191,162,0.2644261062591638,279,12.0,19.0,7.0,11.0,7-11,0.38062218030511524,0.3015795328921442,0.4377085367700386,0.38062218030511524,0.3015795328921442,0.4377085367700386,0.8955150590370351,0.8994051016514297,107.60812941486252,111.44644203912219,107.60812941486252,111.44644203912219,100.72787604018163,109.54829304513883,89.7573934658926,104.54754691428207,0.14752918683006577,1.0,-0.03767724304951775,1213.0,1293.0,1180.1375,1.027846331465613,1.0956350425268242,0.0,0.3888888888888889,-14.657446587761582,290,263,63.622600351237566
280,Western Michigan,MAC,10-21,107.03058165207156,200,117.37329526303182,323,0.2571536775235929,280,11.0,20.0,4.0,14.0,4-14,0.43797096579781497,0.37938391526051884,0.4802838356303064,0.43797096579781497,0.37938391526051884,0.4802838356303064,0.8620556483091415,0.8451795679974707,108.16708046665286,108.98884024582092,108.16708046665286,108.98884024582092,108.1375949879763,118.72293523286866,86.5872615154994,116.92807161382257,0.030629834248877993,2.0,-0.04801523548779141,1345.0,1456.0,1235.1750000000002,1.0889145262817008,1.1787803347703765,0.0,0.2222222222222222,-15.40618877193256,308,295,67.77297498815565
281,Prairie View A&M,SWAC,18-17,101.35975128723348,303,111.27943168124324,226,0.2546932270202537,281,18.506642206159047,17.493357793840953,9.0,9.0,9-9,0.2961851502762096,0.43196682949369225,0.20671832041300722,0.29489340911076595,0.43196682949369225,0.20671832041300722,0.9049667139803348,0.7995588211821207,103.99732493124635,111.76072737966237,103.94899977934054,111.79125354863258,99.76418283839945,112.84361790077891,100.6424994524719,113.2753986255448,0.20426551347287242,2.0,-0.012311436767322492,1385.0,1366.0,1318.0625000000002,1.050784769311015,1.036369671392669,0.0,0.5,-12.5786289474495,252,213,70.823948519153
282,Presbyterian,BSth,15-18,102.29581028096412,290,112.43421536099578,255,0.25223167650087325,282,15.0,18.0,7.0,9.0,7-9,0.3430602190047903,0.34099118483391516,0.33729809445819536,0.3430602190047903,0.34099118483391516,0.33729809445819536,0.9042490989295646,0.8773180466474321,106.30110166247135,111.77207302162618,106.30110166247135,111.77207302162618,105.040591861957,114.84779424727233,78.45984663309599,107.06623224714795,0.02725466880759613,1.0,-0.001091789210537819,1186.0,1198.0,1089.3875,1.0886851556493902,1.0997005197874952,0.0,0.4375,-13.772502581135827,278,176,64.16838724573044
283,Louisiana,SB,11-22,101.51081136076905,302,111.67586971683023,236,0.2502073956420199,283,11.0,22.0,7.0,11.0,7-11,0.4112124471919742,0.4583470797062233,0.38853074776746266,0.4112124471919742,0.4583470797062233,0.38853074776746266,0.8867999536136981,0.8346430988174484,106.34784063114293,110.21936135456127,106.34784063114293,110.21936135456127,102.35515480865166,110.7328454834063,90.43582291240533,108.49298572607326,0.10972841337112238,2.0,-0.0407704831213091,1179.0,1254.0,1148.8624999999997,1.0262324690726699,1.0915144327541375,0.0,0.3888888888888889,-16.966481731125256,329,273,63.241260994957145
284,Lehigh,Pat,18-16,102.45092005392007,287,112.73756480622322,263,0.24968246760370102,284,18.493357793840953,16.506642206159047,11.0,7.0,11-7,0.3073496374992488,0.40895779634771057,0.25071247443195566,0.3058451686222063,0.40895779634771057,0.25071247443195566,0.9125511163317613,0.8349567784934879,105.09001924527632,112.94797382383194,104.97698082215577,112.89741194089497,103.43790870928318,113.60633022727174,86.65692683179194,104.00597200116457,0.10922803291482715,2.0,0.02888435250739463,1357.0,1355.0,1247.1875,1.088048108243548,1.0864445001252818,0.0,0.6111111111111112,-12.070400055803287,244,105,66.83961532271503
285,Mercyhurst,NEC,17-17,101.19080137573964,305,111.43330134619518,229,0.2480925942120284,285,17.0,17.0,10.0,8.0,10-8,0.2668023304114853,0.4060596798159985,0.17711670224939094,0.2668023304114853,0.4060596798159985,0.17711670224939094,0.9190496870003587,0.835057536010907,102.38806748081113,113.0436119567184,102.38806748081113,113.0436119567184,102.93720865880464,112.9245043130809,76.72407673739602,101.70335640234343,0.037643868620229025,2.0,-0.045848801175151443,1296.0,1230.0,1186.0375000000001,1.092714184838169,1.037066703202892,0.0,0.5555555555555556,-13.312918029680326,267,289,64.55523355363775
286,Jacksonville,ASun,12-20,103.32897606227131,275,113.81579604368468,282,0.24756713467485855,286,12.0,20.0,7.0,11.0,7-11,0.38010713581779504,0.48412599902308784,0.31338723339109437,0.38010713581779504,0.48412599902308784,0.31338723339109437,0.8784475780056172,0.7889271402838459,108.5363150488902,112.69863566605676,108.5363150488902,112.69863566605676,104.21018104030237,111.62880355080857,104.49732868049206,117.04193205348601,0.2135322748729651,3.0,-0.04143710049106952,1272.0,1283.0,1158.075,1.098374457612849,1.1078729788657902,0.0,0.3888888888888889,-14.897362433347812,296,275,63.49154356234007
287,UNC Greensboro,SC,15-19,107.75983517561383,185,118.96060051096029,341,0.2428339883000704,287,15.0,19.0,9.0,9.0,9-9,0.33338284324659273,0.3937483752682795,0.3012933494474831,0.33338284324659273,0.3937483752682795,0.3012933494474831,0.9192357852180424,0.8775743606826445,107.17289300198635,114.12178202994406,107.17289300198635,114.12178202994406,108.61905244951846,121.7441230062798,104.26719461073951,119.04431439045905,0.17884404969759343,1.0,-0.01220029712013565,1420.0,1485.0,1241.7624999999998,1.143535901591488,1.195880854833352,0.0,0.5,-15.215290488595924,304,212,67.64230365961645
288,Arkansas Pine Bluff,SWAC,13-19,104.81347683784037,248,115.72633157150662,307,0.24249903347434748,288,13.0,19.0,10.0,8.0,10-8,0.3813108649134995,0.637424452507626,0.19992109703674904,0.3813108649134995,0.637424452507626,0.19992109703674904,0.849856806249067,0.6781767602864078,106.33744974228921,110.4554063171824,106.33744974228921,110.4554063171824,105.45446896132111,115.98481669912066,95.98012905243783,112.22308708592658,0.14209507360505072,4.0,-0.022626450984224666,1366.0,1332.0,1247.2749999999999,1.0951875087691167,1.0679280832214229,0.0,0.5555555555555556,-12.939068203037994,261,233,69.24892677556753
289,Brown,Ivy,9-18,97.66277377210275,343,107.96107604664716,156,0.2399637264922074,289,9.0,18.0,3.0,11.0,3-11,0.3684372567981884,0.2646057785707842,0.4648522008664923,0.3684372567981884,0.2646057785707842,0.4648522008664923,0.9096059603128742,0.9296798511716116,106.90237299103033,111.70184341581319,106.90237299103033,111.70184341581319,98.5220960333918,109.09724517109389,0.0,0.0,0.0,0.0,-0.08812849532424655,945.0,1061.0,955.2625,0.9892568796534983,1.1106894701718113,0.0,0.21428571428571427,-14.594386923381405,287,354,66.65705141231246
290,Morehead St.,OVC,20-13,106.26718900782448,218,117.57478852659088,327,0.23814842504594477,290,20.0,13.0,15.0,5.0,15-5,0.294094289570402,0.41101371394927066,0.22384281670833742,0.294094289570402,0.41101371394927066,0.22384281670833742,0.909292310917768,0.8071089190692483,103.19837492901836,111.34785090203475,103.19837492901836,111.34785090203475,108.7647210942888,118.16853901173552,109.51440694400641,126.5532948329071,0.15936167177681151,2.0,0.10558174067147574,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.0,0.75,-9.085390570577234,181,8,65.3013988000789
291,Florida A&M,SWAC,15-16,98.74928547337339,337,109.30402294811918,191,0.23725036324249088,291,15.0,16.0,11.0,7.0,11-7,0.321122357902402,0.5010561295705844,0.2214782674911856,0.321122357902402,0.5010561295705844,0.2214782674911856,0.896001501984675,0.7720899255594135,104.57596924777806,111.41429699172251,104.57596924777806,111.41429699172251,101.18414998719464,109.9567557384089,93.65514578443688,107.87003734528837,0.16451105321931792,4.0,0.011680071466923125,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.0,0.6111111111111112,-11.823256865945826,239,144,67.9520528974676
292,IU Indy,Horz,7-25,106.03962096768834,224,117.4028405890526,325,0.2367320202124851,292,7.0,25.0,3.0,17.0,3-17,0.40273949905017564,0.3848722523581137,0.42004029899357376,0.40273949905017564,0.3848722523581137,0.42004029899357376,0.8845627455266872,0.8315978104297127,108.9096442769145,111.62992868153457,108.9096442769145,111.62992868153457,105.55046429776084,116.65278663291345,121.30265169866642,117.95895039397568,0.5796770734987131,2.0,-0.15112337110640506,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-20.07396830398136,355,365,73.64168206031223
293,East Texas A&M,Slnd,11-21,100.57106692549084,315,111.3730283997096,228,0.236270455745911,293,11.0,21.0,6.0,16.0,6-16,0.43334490936252806,0.465640023519078,0.4186653120186417,0.43334490936252806,0.465640023519078,0.4186653120186417,0.8545698144189908,0.764810572628639,107.51963762973823,108.6629213876415,107.51963762973823,108.6629213876415,100.19682902830696,111.71670202571634,93.72331699145208,106.82575428239913,0.1817109462260713,3.0,-0.015759662418218134,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.99543061279908,300,218,68.35611334514059
294,Southeastern Louisiana,Slnd,9-22,99.33559323713052,331,110.05241679179666,207,0.23537465754350853,294,9.0,22.0,6.0,16.0,6-16,0.44394073897134634,0.5055268059907938,0.4187464388270271,0.44394073897134634,0.5055268059907938,0.4187464388270271,0.869807196569254,0.8073621816006036,107.02364899965464,108.95791280408821,107.02364899965464,108.95791280408821,99.6633130563837,110.79972273605722,0.0,0.0,0.0,0.0,-0.04388867370361066,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.52973219823642,322,283,65.39037483190044
295,Northeastern,CAA,7-24,106.81232656053379,203,118.38747421306823,337,0.23447188445169048,295,7.0,24.0,2.0,16.0,2-16,0.44011523475370445,0.45541210392885295,0.44406524266085834,0.44011523475370445,0.45541210392885295,0.44406524266085834,0.8895001479092177,0.8583121210964866,107.2598116976127,109.75638858458535,107.2598116976127,109.75638858458535,108.06075597252624,122.31939187045633,0.0,0.0,0.0,0.0,-0.08435689946405175,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-19.242610872640704,350,352,69.7120759155182
296,West Georgia,ASun,15-17,102.03049633346217,293,113.10757102940916,266,0.2341046953820191,296,15.0,17.0,8.0,10.0,8-10,0.33811632493661586,0.4055338986086887,0.297689971764176,0.33811632493661586,0.4055338986086887,0.297689971764176,0.8885635833158493,0.7936811295560564,108.62637938078015,114.69853068678721,108.62637938078015,114.69853068678721,103.19817276703434,114.86877991460567,100.66234650866623,104.8852125746031,0.38400356205894615,3.0,0.015507367774756697,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-12.473106631275838,249,132,69.03520620505148
297,Sacred Heart,MAAC,14-19,106.664652497632,210,118.519604154294,339,0.22935294618608076,297,14.0,19.0,9.0,11.0,9-11,0.3254280017980765,0.3902568081943295,0.2816957743988871,0.3254280017980765,0.3902568081943295,0.2816957743988871,0.9183925560833726,0.8645231722153042,103.64178292802357,111.16063015453614,103.64178292802357,111.16063015453614,109.13838667663958,120.93347132374099,103.17538017562883,126.60608311745644,0.08678968532890187,1.0,-0.009114267866231707,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-15.291364216195156,305,203,68.3706413142771
298,Bellarmine,ASun,13-19,114.87903659788249,80,127.6804438650156,365,0.22882015790386379,298,13.0,19.0,7.0,11.0,7-11,0.3655069428122587,0.42407365524631163,0.3233247636160892,0.3655069428122587,0.42407365524631163,0.3233247636160892,0.8917872862577149,0.8184665158097942,108.12646614034172,112.85196483301765,108.12646614034172,112.85196483301765,115.6710675830848,129.50965930056915,120.11016822640532,123.25492127724837,0.42623684124418537,2.0,-0.007372033734496963,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.421727114782524,286,194,64.56745838314326
299,Grambling St.,SWAC,14-19,96.21060215522368,348,107.15899676406823,143,0.22454002430437817,299,14.0,19.0,7.0,11.0,7-11,0.3071456444124395,0.43794089986906637,0.23699187293034601,0.3071456444124395,0.43794089986906637,0.23699187293034601,0.9012229192350601,0.8053403888204519,103.82557739607545,111.33184249996931,103.82557739607545,111.33184249996931,93.71496760071682,107.41470414939033,107.56694878937482,111.10475206650304,0.40802392503755935,2.0,-0.03688879944175527,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.0,0.3888888888888889,-14.856449053438514,295,262,67.48293601155594
300,Eastern Kentucky,ASun,11-21,108.47760254828074,173,120.84350579449196,351,0.2241827520090399,300,11.0,21.0,7.0,11.0,7-11,0.3746108840952915,0.4574814250477444,0.32383875542323126,0.3746108840952915,0.4574814250477444,0.32383875542323126,0.8959086589691254,0.8333539527598096,108.32764784926954,112.56286772627048,108.32764784926954,112.56286772627048,111.25920936125821,121.15717216198661,96.06478639290818,105.58864721847408,0.25216996273898906,1.0,-0.047562938229247786,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-16.557582211136054,323,293,67.20833958042435
301,Oral Roberts,Sum,10-23,102.24254885940192,292,113.94972410719899,287,0.22327047461561272,301,10.0,23.0,4.0,12.0,4-12,0.42270020154448606,0.4860376464706887,0.37228264089787805,0.42270020154448606,0.4860376464706887,0.37228264089787805,0.8788512240184867,0.8337261278507451,109.22480489378621,111.00509802313351,109.22480489378621,111.00509802313351,101.73500057661506,115.81132346072887,99.87161286945363,115.38462821521578,0.1597036138025162,2.0,-0.06355667107515045,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.624746665330303,336,326,67.68996332445158
302,Evansville,MVC,7-25,102.26644210477724,291,114.17975923461304,290,0.21973467017169787,302,7.0,25.0,3.0,17.0,3-17,0.551258398454522,0.4617939954281977,0.5892528945894047,0.551258398454522,0.4617939954281977,0.5892528945894047,0.827342251462192,0.8257596082539821,110.26883426186288,106.0494513170383,110.26883426186288,106.0494513170383,101.54390318440856,113.79108721292897,95.49606299898426,103.87936463427056,0.27534509176633687,1.0,-0.02581826432791645,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.702779493574248,340,240,66.92720456865393
303,USC Upstate,BSth,13-19,99.02913145424088,334,110.7350481605457,218,0.21672530179285812,303,13.0,19.0,5.0,11.0,5-11,0.3498513739156447,0.378170818383649,0.34172049140102245,0.3498513739156447,0.378170818383649,0.34172049140102245,0.8858735257988366,0.8362226188424331,105.60893089743547,111.11498316316735,105.60893089743547,111.11498316316735,97.69911803901623,111.65908174748145,108.1926028676844,97.30053601658972,0.7721071471585409,2.0,-0.034927600295959205,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.274307339135152,285,256,67.5465123571133
304,Hampton,CAA,13-19,100.58094363731445,314,112.55283249852067,257,0.21529661835513542,304,13.0,19.0,7.0,11.0,7-11,0.37176132139280516,0.2749782076723595,0.4356475108324368,0.37176132139280516,0.2749782076723595,0.4356475108324368,0.8985366576283053,0.8990013812305162,105.56664985630054,110.01050858917728,105.56664985630054,110.01050858917728,99.67589162249647,110.7456215343504,94.81365360468182,116.19792239528968,0.08795309849447154,1.0,0.02083134430851774,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.648801647298301,289,125,65.36650215748668
305,Northwestern St.,Slnd,10-22,100.59172903653277,313,112.56945791107313,258,0.2152179899847215,305,10.0,22.0,8.0,14.0,8-14,0.433605983310092,0.47814397267603337,0.42057466321898224,0.433605983310092,0.47814397267603337,0.42057466321898224,0.8650704599085287,0.7824551847559449,107.07795439683069,108.4665047853768,107.07795439683069,108.4665047853768,100.7992519142167,111.72288888861803,110.8139740644973,117.8568715250899,0.32990659075602435,2.0,-0.02272147319373341,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-16.264310470229262,317,234,64.75192014381143
306,Texas Southern,SWAC,12-18,101.98565860060498,295,114.1991308856243,291,0.2140334234569624,306,12.0,18.0,10.0,8.0,10-8,0.3389403698233741,0.5593687682692587,0.2112200053622527,0.3389403698233741,0.5593687682692587,0.2112200053622527,0.8623241741613362,0.6853013137982953,105.10086862004115,110.75607046885942,105.10086862004115,110.75607046885942,102.83935538552316,114.26112532130612,99.67462606596537,118.3004868533508,0.12237357491239588,5.0,-0.05451842039705357,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-12.98650848042162,262,308,68.64090497817519
307,Houston Christian,Slnd,12-20,101.58062353400263,300,113.75904166821257,279,0.21380474446573292,307,12.0,20.0,8.0,14.0,8-14,0.40127666369969894,0.3497649430908585,0.42070304973513667,0.40127666369969894,0.3497649430908585,0.42070304973513667,0.8798751030139347,0.8384857048681055,106.8275706193388,109.71912439037169,106.8275706193388,109.71912439037169,102.38836036896355,114.88632265235742,116.0218294426597,111.3553346851466,0.6158803583021293,1.0,0.014668332575390464,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.938743084079707,298,136,64.07439252691422
308,Alabama A&M,SWAC,18-15,104.20366296114877,260,116.73343618860675,313,0.21319454737896296,308,18.0,15.0,10.0,8.0,10-8,0.2747051586516731,0.3474712928163632,0.2266342654897367,0.2747051586516731,0.3474712928163632,0.2266342654897367,0.921699008228945,0.8586334293484884,102.6622838982551,111.62730082774466,102.6622838982551,111.62730082774466,107.35590260866087,118.24876715075804,85.34789189179176,120.79061853853435,0.018088709170895043,2.0,0.039087424337965304,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.0,0.5555555555555556,-11.623590928949941,236,87,65.1975514771131
309,Alabama St.,SWAC,10-22,99.59219729456763,328,111.61568550021418,233,0.21236231317201307,309,10.0,22.0,7.0,11.0,7-11,0.3666977459952739,0.5718163721191311,0.2322912128067933,0.3666977459952739,0.5718163721191311,0.2322912128067933,0.8695730040399708,0.7351729452146654,104.43918666833953,110.04240974091964,104.43918666833953,110.04240974091964,97.39439937303672,109.54525549230162,115.82062367896006,118.00692891862381,0.44644176301410304,4.0,-0.08399005617425692,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.0,0.3888888888888889,-16.614355767188563,324,351,69.25431410065228
310,Stetson,ASun,12-21,105.01589031037314,244,117.7659290630191,328,0.21119216785570166,310,12.0,21.0,7.0,11.0,7-11,0.3851728007298024,0.48409823120414247,0.31563701307011865,0.3851728007298024,0.48409823120414247,0.31563701307011865,0.8836911483513784,0.7987261562804032,108.15494831338225,112.24650785355395,108.15494831338225,112.24650785355395,106.70169211898919,119.6935285683302,89.19669706807335,105.44973495128818,0.12730621534549366,3.0,-0.012628263312112475,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.932158542944345,314,215,66.73520044802693
311,North Carolina A&T,CAA,11-19,104.2985226608023,258,117.0478096564022,317,0.20978186781348748,311,11.0,19.0,4.0,14.0,4-14,0.3739333476683629,0.28365052948373237,0.43685404004080347,0.3739333476683629,0.28365052948373237,0.43685404004080347,0.9101031174982019,0.9143704108957266,106.35722372369653,111.33108273582046,106.35722372369653,111.33108273582046,106.79523360107895,118.53592026577157,0.0,0.0,0.0,0.0,-0.008807577673889344,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-15.194724645700292,302,199,68.4821107937806
312,Chattanooga,SC,13-19,105.2075028599052,240,118.31704775654302,336,0.20579152241899187,312,13.0,19.0,7.0,11.0,7-11,0.3080932634586623,0.32759139347933497,0.30540042586197247,0.3080932634586623,0.32759139347933497,0.30540042586197247,0.9156571099371227,0.8731929786444905,107.02211966135049,114.56451011797593,107.02211966135049,114.56451011797593,104.27757960650133,117.10425507128596,114.54344492548695,114.68752249745772,0.49638603924138347,2.0,-0.04773335050565736,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-15.389878282300614,307,294,67.02280612503532
313,Central Connecticut,NEC,18-12,104.32587708408818,257,117.3864000551779,324,0.20481890569212466,313,18.0,12.0,12.0,6.0,12-6,0.2476415332283726,0.3636693861854212,0.1819132238981537,0.2476415332283726,0.3636693861854212,0.1819132238981537,0.9390554709108605,0.8818435334021657,101.85565958408154,112.98181847097138,101.85565958408154,112.98181847097138,107.16772611078174,119.45421465087134,110.96475561076636,119.55670911555778,0.2978307605338659,1.0,0.09140040068073829,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.462720634460718,190,15,64.81188814587041
314,Cleveland St.,Horz,11-22,109.53632559019563,152,123.50508717464228,362,0.20096077628180536,314,11.0,22.0,6.0,14.0,6-14,0.4206237916085058,0.41505087406331787,0.4236126878382037,0.4206237916085058,0.41505087406331787,0.4236126878382037,0.888055630103286,0.850342360191754,109.52237664356586,110.96310059549576,109.52237664356586,110.96310059549576,110.5343729053443,123.36964375146347,93.96674423612072,121.35321112365118,0.05014972799352614,2.0,0.008293889568283364,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.93484026294607,328,149,69.57100872278042
315,Georgia St.,SB,10-22,99.2624164544248,332,111.9240126246593,241,0.20091081946583053,315,10.0,22.0,7.0,11.0,7-11,0.38601152067250344,0.3981295369832282,0.384804293618389,0.38601152067250344,0.3981295369832282,0.384804293618389,0.9014858137927485,0.8617790135048927,106.85331856872136,110.4154281812862,106.85331856872136,110.4154281812862,101.83385431827644,110.85462860859839,99.9866904809466,93.73651942200713,0.6775021011359154,2.0,-0.03047226759125843,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.701471961406448,339,247,67.8929352753804
316,Le Moyne,NEC,15-17,100.65132237749637,312,113.5119702353966,276,0.2005550238898374,316,15.0,17.0,10.0,8.0,10-8,0.27530760502573054,0.4174629216517631,0.18238752079339035,0.27530760502573054,0.4174629216517631,0.18238752079339035,0.9270701205655355,0.8608241477076365,102.55113836824037,112.75449851604282,102.55113836824037,112.75449851604282,98.00436020325643,109.93529329095796,82.89558940881255,105.62503749430786,0.05805225691916347,1.0,-0.0024575512041382086,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.812806942449026,279,181,69.44019895074759
